"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3638","7919.804064035416","5","67","0.856557120595726","12","49","49","0","1","0.5671641791044776","0.5725781321525574","0.012925538982144883"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3639","7920.999649763107","5","140","1.1898992802229296","23","49","49","0","1","0.5","0.5725811123847961","0.0546498360215015"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3640","7922.496041536331","5","325","1.3948288999802911","44","49","49","0","1","0.4246153846153846","0.5725839138031006","0.10438966123887264"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3641","7923.741870164871","5","729","1.455706693620413","92","49","49","0","1","0.3950617283950617","0.5725865960121155","0.12653918875328135"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3642","7925.04513669014","5","1604","1.4803383115922724","158","49","49","0","1","0.371571072319202","0.5825768709182739","0.13586610081359585"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3643","7926.872940778732","5","3072","1.542496524818435","327","49","49","0","1","0.3369140625","0.5825793743133545","0.17294964542094177"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3644","7928.148422956467","5","4508","1.5078834770759866","1064","51","51","0","1","0.39529724933451643","0.9114460945129395","0.25653353616053537"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3645","7940.296711444855","5","4743","1.5024979823135298","1","108","108","0","1","0.24204090238245837","0.022441253066062927","0.027109708957265603"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3646","7941.9533360004425","5","3741","1.5939113469604649","333","108","49","1","2","0.18417535418337344","0.0013475206214934587","0.3462909644002281"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3647","7943.416729211807","5","2268","1.5890115971321381","235","108","49","1","2","0.18077601410934743","0.0014003301039338112","0.3372901892277707"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3648","7944.594649076462","5","1218","1.5623052953446892","196","108","49","1","2","0.16995073891625614","0.0014075848739594221","0.30392445380573474"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3649","7945.835731744766","5","602","1.5200860634337126","136","108","49","1","2","0.15780730897009967","0.0014152389485388994","0.26897090133207313"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3650","7947.334499597549","5","288","1.436108454497059","93","108","49","1","2","0.1388888888888889","0.001423284993506968","0.22208248822157553"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3651","7948.74729847908","5","139","1.3283064026373874","59","96","49","1","5","0.11510791366906475","0.0013501094654202461","0.1799618245840695"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3652","7950.0427758693695","5","95","1.494233579416218","25","49","49","0","1","0.4105263157894737","0.9375687837600708","0.25225500928380074"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3653","7951.527647972107","5","236","1.5144290186810447","55","49","49","0","1","0.3898305084745763","0.9375767707824707","0.26508953378360944"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3654","7953.062061309814","5","548","1.5588695641032466","91","49","49","0","1","0.3357664233576642","0.9375842809677124","0.30054028524162235"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3655","7954.6104056835175","5","1175","1.5823260137837605","141","49","49","0","1","0.2978723404255319","0.9375914335250854","0.3273140604532317"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3656","7955.983758926392","5","2263","1.5937647483878585","203","49","49","0","1","0.27353071144498453","0.9375982284545898","0.3454855761839426"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3657","7968.644282341003","5","3817","1.5913301614619173","371","49","49","0","1","0.2792769190463715","0.9399516582489014","0.3416647037481003"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3658","7969.973386049271","5","4847","1.476994719840336","2","110","108","1","2","0.2448937487105426","0.02244052290916443","0.03518829848375371"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3659","7971.157608509064","5","4620","1.5236311555174158","987","108","51","1","2","0.16428571428571428","0.0020008250139653683","0.2674536955093363"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3660","7972.657902002335","5","3224","1.5592360354299186","272","108","49","1","3","0.1532258064516129","0.0008351868600584567","0.18382531456015205"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3661","7974.382966756821","5","1685","1.475669106550864","120","108","49","1","3","0.11750741839762611","0.0008395162876695395","0.13278412090661865"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3662","7975.80263876915","5","749","1.4403073961172328","99","108","49","1","3","0.10947930574098798","0.0008440839592367411","0.12082295228608718"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3663","7976.9081881046295","5","314","1.40731794015648","43","108","49","1","3","0.10191082802547771","0.0008642853354103863","0.10874665761059257"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3664","7978.092683553696","5","126","1.3487619412191318","18","108","49","1","3","0.0873015873015873","0.0008692017290741205","0.0906710290255745"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3665","7979.534050703049","5","51","1.085292885516335","9","97","49","1","5","0.0392156862745098","0.0008257519220933318","0.03710677106392068"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3666","7980.958130121231","5","48","1.1046300618658","8","49","49","0","1","0.5208333333333334","0.5725765228271484","0.03980178356881523"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3667","7982.152307748795","5","134","1.2871955104996058","21","49","49","0","1","0.4701492537313433","0.5725794434547424","0.07521602988059484"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3668","7994.316923856735","5","325","1.3688725491940004","46","49","49","0","1","0.4369230769230769","0.5725822448730469","0.09647060728910202"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3669","7995.5332903862","5","772","1.4067833593849415","104","49","49","0","1","0.41968911917098445","0.5725849866867065","0.10838400969163314"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3670","7996.929961204529","5","1672","1.4821912315732089","117","49","49","0","1","0.35825358851674644","0.582575261592865","0.13569386906683403"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3671","7998.152776956558","5","3223","1.5368964675572627","359","49","49","0","1","0.34284827800186163","0.5825777649879456","0.16944079457502068"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3672","7999.712584733963","5","4747","1.5049635838318585","1147","51","51","0","1","0.3987781756899094","0.9114400744438171","0.25436327737626857"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3673","8001.0135588645935","5","5012","1.4833171273975345","0","108","108","0","1","0.24421388667198723","0.022439593449234962","0.03311770703059028"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3674","8002.475305318832","5","3928","1.5960309282663698","323","108","49","1","2","0.1855906313645621","0.0013475145678967237","0.3503995307728796"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3675","8003.798194169998","5","2342","1.6000997009258677","160","108","49","1","2","0.18787361229718189","0.0014003235846757889","0.35892646779207527"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3676","8005.013957262039","5","1253","1.5891223175421276","128","108","49","1","2","0.1819632881085395","0.001407578238286078","0.33746608112217424"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3677","8017.339124917984","5","611","1.5787746406542842","78","108","49","1","2","0.176759410801964","0.0014152323128655553","0.3225417378141625"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3678","8018.802531003952","5","268","1.5295342706440214","57","108","49","1","2","0.16044776119402984","0.0014232783578336239","0.27571183292992685"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3679","8020.33175778389","5","112","1.4439739974167325","35","108","49","1","2","0.14285714285714285","0.001431709504686296","0.2257368874729847"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3680","8021.806796550751","5","44","1.2411159066032917","21","108","49","1","2","0.11363636363636363","0.0014405190013349056","0.15423794598301332"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3681","8023.305750846863","5","26","0.745740170586414","19","108","49","1","2","0.07692307692307693","0.0014497014926746488","0.06032537493553239"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3682","8024.7402930259705","5","21","0.19144408195771734","19","108","49","1","2","0.047619047619047616","0.0014592529041692615","0.015350138806271833"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3683","8026.274745225906","5","20","-0.0","20","98","49","1","5","0.0","0.0013546664267778397","0.002068654178944993"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3684","8027.554475545883","5","19","-0.0","19","49","49","0","1","1.0","0.9375282526016235","0.0020698034023603814"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3685","8028.662357807159","5","39","-0.0","39","49","49","0","1","1.0","0.9375375509262085","0.002066161225128858"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3686","8029.942576646805","5","63","0.24375895284667493","59","49","49","0","1","0.9523809523809523","0.9375465512275696","0.011125059367883878"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3687","8042.286368608475","5","101","0.6566446101125946","81","49","49","0","1","0.8415841584158416","0.937555193901062","0.0473697006774224"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3688","8043.557511806488","5","178","1.0464834087097918","109","49","49","0","1","0.6910112359550562","0.937563419342041","0.1081464296833225"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3689","8045.246798276901","5","346","1.3313098832262122","145","49","49","0","1","0.5375722543352601","0.9375712871551514","0.18099373771693014"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3690","8046.836398124695","5","672","1.4862008833757159","181","49","49","0","1","0.4181547619047619","0.9375788569450378","0.2476499766267845"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3691","8048.196529626846","5","1350","1.549329011730453","248","49","49","0","1","0.3488888888888889","0.9375860691070557","0.2916666376900045"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3692","8049.45144534111","5","2519","1.583042219318946","300","49","49","0","1","0.296546248511314","0.9375929236412048","0.328286214109865"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3693","8051.213030576706","5","4148","1.5833060177549925","491","49","49","0","1","0.29604628736740596","0.9399464130401611","0.32918642368497214"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3694","8052.565925836563","5","5257","1.5016453693168692","1","110","108","1","2","0.2415826517024919","0.02243846468627453","0.02732230110797447"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3695","8053.752199888229","5","5004","1.532909112523023","993","108","51","1","2","0.16806554756195044","0.0020008087158203125","0.27477386613659494"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3696","8066.220405817032","5","3426","1.5600659462404445","264","108","49","1","3","0.15265615878575597","0.0008351840078830719","0.18372843345247877"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3697","8067.494398117065","5","1801","1.5090128274078367","65","108","49","1","3","0.12826207662409772","0.0008395134354941547","0.1487269968564049"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3698","8068.828198194504","5","827","1.4703112578348283","90","108","49","1","3","0.11729141475211609","0.0008440810488536954","0.13186113006768263"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3699","8069.97731256485","5","351","1.4121716732045406","46","108","49","1","3","0.10256410256410256","0.0008642823668196797","0.11003615514032833"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3700","8071.317163228989","5","146","1.3057815960916288","21","99","49","1","5","0.07534246575342465","0.0008292485726997256","0.07910740151873603"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3701","8072.877636432648","5","138","1.3147273107442021","20","49","49","0","1","0.45652173913043476","0.5725770592689514","0.08149848933110371"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3702","8074.361396551132","5","344","1.4155458884771375","46","49","49","0","1","0.41569767441860467","0.5725798606872559","0.11142611626135007"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3703","8075.754927635193","5","802","1.4464344579029222","103","49","49","0","1","0.4002493765586035","0.5725826025009155","0.12283475184000217"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3704","8077.278322935104","5","1784","1.4506304226859428","146","49","49","0","1","0.3783632286995516","0.582572877407074","0.12251708030949479"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3705","8078.69278883934","5","3440","1.5402734491255052","401","49","49","0","1","0.3421511627906977","0.5825754404067993","0.17271209482374825"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3706","8090.844401359558","5","5069","1.5046541350782139","1221","51","51","0","1","0.39869796804103375","0.9114311337471008","0.25439310098352796"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3707","8092.090413808823","5","5360","1.471001507235378","1","108","108","0","1","0.2455223880597015","0.02243714965879917","0.03709005339984475"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3708","8093.804783821106","5","4199","1.5973449266376336","329","108","49","1","2","0.18599666587282687","0.0013475058367475867","0.3530705556436713"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3709","8095.385989189148","5","2530","1.5977359546180943","196","108","49","1","2","0.1857707509881423","0.001400314038619399","0.353388286375186"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3710","8096.9906001091","5","1324","1.5881633591923903","140","108","49","1","2","0.18051359516616314","0.0014075686922296882","0.33585582219750143"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3711","8098.20355629921","5","609","1.571417143882437","87","108","49","1","2","0.17405582922824303","0.0014152226503938437","0.3136137204288605"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3712","8099.36518573761","5","269","1.5695435092391081","39","108","49","1","2","0.17472118959107807","0.0014232685789465904","0.31163094919525486"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3713","8100.842738389969","5","109","1.5098460676932945","26","108","49","1","2","0.1559633027522936","0.0014316997257992625","0.2621270551936192"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3714","8102.060300827026","5","48","1.323159287082137","20","108","49","1","2","0.125","0.0014405092224478722","0.1788473731540326"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3715","8103.424707651138","5","27","0.8251864988031563","19","108","49","1","2","0.07407407407407407","0.0014496915973722935","0.07207495270133926"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3716","8115.348736286163","5","21","0.19144408195771734","19","108","49","1","2","0.047619047619047616","0.0014592430088669062","0.015352561676729357"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3717","8116.716821908951","5","20","-0.0","20","100","49","1","5","0.0","0.0013614450581371784","0.0020711442823172018"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3718","8118.192819595337","5","19","-0.0","19","49","49","0","1","1.0","0.9375209212303162","0.002072669383059359"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3719","8119.354923725128","5","39","-0.0","39","49","49","0","1","1.0","0.9375302195549011","0.002069027272941102"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3720","8120.535633802414","5","64","0.32043505627645247","59","49","49","0","1","0.9375","0.9375391602516174","0.014031346526835223"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3721","8122.0473392009735","5","104","0.6995966540346248","81","49","49","0","1","0.8269230769230769","0.9375478625297546","0.05286514882921034"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3722","8123.2111604213715","5","185","1.1133526945837304","106","49","49","0","1","0.6594594594594595","0.9375560879707336","0.12212658674131563"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3723","8124.664124727249","5","354","1.3538516693713039","142","49","49","0","1","0.5225988700564972","0.937563955783844","0.1887912869491637"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3724","8125.745240926743","5","712","1.500285029008845","180","49","49","0","1","0.4044943820224719","0.9375715255737305","0.25595680185004144"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3725","8127.225653171539","5","1429","1.559366219435706","239","49","49","0","1","0.3351994401679496","0.9375787377357483","0.30091439246175167"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3726","8139.6777720451355","5","2636","1.5859038401366459","296","49","49","0","1","0.2909711684370258","0.9375855326652527","0.3323643637101189"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3727","8141.09362411499","5","4360","1.5823368925878323","528","49","49","0","1","0.29793577981651376","0.9399393200874329","0.3277874022168794"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3728","8142.499286413193","5","5623","1.4968378264248883","1","110","108","1","2","0.2418637737862351","0.022435655817389488","0.028758747804008063"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3729","8143.704648971558","5","5361","1.5293461005536673","1104","108","51","1","2","0.16545420630479388","0.002000786131247878","0.27159643472234074"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3730","8145.187287569046","5","3643","1.551819490667552","369","108","49","1","3","0.15015097447158934","0.0008351802243851125","0.1796394696131856"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3731","8146.604053020477","5","1915","1.4917507306634212","110","108","49","1","3","0.12219321148825066","0.0008395095937885344","0.13998176392035427"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3732","8147.734374284744","5","887","1.4313521138279617","107","108","49","1","3","0.10597519729425028","0.0008440772071480751","0.11658151174788058"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3733","8149.016997337341","5","370","1.3953832142442504","50","108","49","1","3","0.0972972972972973","0.0008642782340757549","0.1045131948194687"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3734","8150.299888372421","5","149","1.3882380498804723","21","101","49","1","5","0.09395973154362416","0.0008340158965438604","0.10251766716564872"
